n_speakers,sample_rate,nfft,signal_duration,vad_treshold,pre_emph,frame_length,overlap,window,model,n_filters,n_ceps,cep_lifter,deltas,ddeltas,pre_processing_time,mfcc_time,model_time,microF1,macroF1
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,False,1.52,13.71,168.95,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,True,2.0,38.0,53.42,0.82,0.86
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,True,1.52,13.71,459.58,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,True,False,1.41,7.2,38.01,0.11,0.04
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,True,1.48,12.79,21.61,0.59,0.71
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,True,1.65,30.08,141.44,0.15,0.1
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,12,0,False,True,1.54,15.22,26.94,0.56,0.69
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,True,1.52,12.83,23.8,0.48,0.62
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,True,False,1.64,29.82,119.34,0.07,0.04
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,True,1.65,32.16,174.14,0.1,0.1
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,True,False,1.52,16.16,389.82,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,True,False,2.37,39.43,51.17,0.78,0.83
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,True,False,2.37,36.83,41.69,0.75,0.81
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,False,False,1.54,15.71,53.19,0.01,0.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,False,1.64,31.79,109.28,0.1,0.12
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,False,False,1.4,6.7,25.4,0.15,0.07
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,True,False,1.48,14.14,20.94,0.73,0.79
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,False,True,1.52,16.16,97.44,0.03,0.02
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,False,1.54,15.71,17.84,0.68,0.79
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,True,False,1.88,109.36,75.01,0.84,0.88
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,True,2.37,36.83,169.69,0.1,0.05
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,False,True,1.64,31.79,175.13,0.08,0.02
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,True,False,1.65,30.08,38.8,0.64,0.74
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,False,True,1.44,7.29,369.98,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,False,1.5,14.08,189.65,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,16,0,True,False,1.54,16.3,23.61,0.56,0.7
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,True,False,2.37,39.64,166.93,0.07,0.07
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,False,2.37,35.61,33.0,0.9,0.92
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,False,False,1.54,16.14,55.06,0.07,0.02
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,True,False,1.52,14.26,64.05,0.15,0.11
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,14,0,True,False,1.44,7.02,223.05,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,False,1.88,87.0,430.71,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,False,1.99,87.09,51.82,0.92,0.93
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,True,False,1.88,109.36,489.1,0.08,0.04
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,False,1.5,13.59,45.82,0.1,0.02
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,False,True,1.54,15.71,489.21,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,True,False,1.54,15.71,22.37,0.51,0.65
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,14,0,False,False,1.41,6.91,11.11,0.58,0.7
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,True,False,1.54,15.61,21.33,0.55,0.69
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,False,1.48,13.24,151.5,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,False,True,1.41,7.2,369.93,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,True,1.99,80.39,116.01,0.84,0.88
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,10,0,False,False,1.44,6.51,10.31,0.48,0.63
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,False,False,1.5,12.75,14.69,0.66,0.77
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,True,False,1.99,80.39,593.24,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,True,1.91,113.03,135.29,0.81,0.85
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,False,True,1.88,79.71,116.3,0.86,0.89
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,False,False,1.52,14.63,136.75,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,False,1.64,29.01,196.62,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,True,1.64,29.01,43.6,0.73,0.79
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,False,False,1.52,16.16,55.11,0.14,0.13
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,True,1.48,13.65,75.23,0.08,0.06
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,True,1.64,31.79,172.74,0.18,0.15
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,True,2.37,36.83,665.58,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,True,False,1.54,15.14,297.04,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,True,False,2.37,35.61,387.86,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,True,False,2.37,36.83,148.4,0.18,0.13
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,True,False,1.54,15.61,337.65,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,10,0,False,True,1.4,6.5,14.58,0.52,0.67
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,True,False,1.41,6.91,34.02,0.01,0.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,True,2.37,36.21,555.33,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,True,1.64,30.86,698.42,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,False,False,1.54,15.14,162.61,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,10,0,False,False,1.54,14.53,138.2,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,True,1.64,30.59,42.14,0.71,0.78
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,16,0,True,False,1.52,16.16,21.08,0.62,0.74
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,True,False,2.0,37.1,43.05,0.82,0.86
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,False,1.91,82.78,297.21,0.25,0.12
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,True,1.5,13.59,456.67,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,14,0,False,True,1.52,15.55,28.27,0.59,0.71
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,16,0,True,False,1.54,16.14,23.2,0.67,0.77
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,True,False,1.64,31.79,130.68,0.16,0.12
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,True,2.0,36.04,159.7,0.25,0.23
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,False,True,1.54,15.61,491.56,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,True,False,2.37,37.92,47.25,0.73,0.79
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,False,1.99,87.09,315.62,0.01,0.01
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,True,2.0,37.1,182.73,0.22,0.21
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,16,0,False,True,1.52,16.16,29.46,0.58,0.7
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,16,0,True,False,1.41,7.2,14.52,0.48,0.62
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,True,1.64,30.86,154.62,0.07,0.05
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,True,1.64,29.82,609.39,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,True,1.64,29.82,41.07,0.67,0.75
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,True,1.91,79.72,365.18,0.1,0.04
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,False,True,1.65,30.88,689.88,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,True,False,1.48,13.65,321.18,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,False,False,1.88,109.36,487.34,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,14,0,True,False,1.44,7.02,35.8,0.11,0.12
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,True,False,1.88,82.88,88.18,0.86,0.9
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,True,False,1.88,82.88,693.89,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,10,0,True,False,1.5,12.75,52.92,0.18,0.12
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,16,0,False,False,1.44,7.29,11.68,0.44,0.61
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,False,1.88,109.36,399.51,0.12,0.07
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,False,1.65,30.08,29.26,0.79,0.86
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,16,0,False,True,1.4,7.15,370.1,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,False,False,1.54,15.61,17.23,0.71,0.8
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,False,False,1.64,30.01,25.77,0.88,0.9
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,True,1.99,87.09,424.13,0.23,0.15
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,True,False,2.37,39.64,610.91,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,True,False,1.52,13.3,19.24,0.63,0.73
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,False,False,1.54,14.53,16.62,0.66,0.77
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,True,False,1.54,16.3,74.1,0.07,0.09
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,10,0,False,False,1.52,14.63,20.02,0.67,0.78
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,True,False,1.64,29.01,353.43,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,False,False,1.5,14.08,47.13,0.03,0.02
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,False,False,1.54,16.14,207.3,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,False,False,1.41,6.45,91.09,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,True,2.37,38.11,183.41,0.14,0.07
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,False,True,1.54,14.53,23.22,0.53,0.67
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,16,0,False,True,1.4,7.15,49.73,0.18,0.14
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,False,True,1.54,16.14,565.16,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,False,1.91,82.78,369.85,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,12,0,True,False,1.52,15.07,65.9,0.22,0.19
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,True,False,1.41,7.2,253.15,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,True,False,1.48,12.79,18.3,0.55,0.67
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,10,0,False,False,1.54,14.53,49.6,0.0,nan
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,True,2.37,37.92,178.93,0.14,0.1
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,False,True,1.99,119.24,447.14,0.15,0.09
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,False,False,1.52,16.16,207.18,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,False,1.99,80.39,301.74,0.1,0.02
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,True,2.37,37.92,768.04,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,12,0,True,False,1.52,15.07,20.66,0.59,0.71
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,False,False,1.64,31.79,28.37,0.86,0.89
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,True,False,1.64,28.81,30.31,0.79,0.84
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,False,True,1.54,16.3,98.45,0.18,0.1
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,False,1.99,83.84,370.43,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,2.37,37.0,247.44,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,False,False,1.48,13.24,43.97,0.12,0.06
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,True,1.52,14.26,519.1,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,True,1.91,79.72,107.65,0.82,0.87
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,True,False,1.64,30.01,36.3,0.84,0.87
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,True,False,1.88,79.71,593.33,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,True,False,1.88,79.71,86.81,0.89,0.92
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,10,0,True,False,1.52,14.63,59.95,0.12,0.05
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,14,0,False,False,1.4,6.97,10.84,0.52,0.66
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,10,0,False,True,1.54,14.53,358.86,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,True,1.91,82.78,990.91,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,False,True,1.52,13.71,26.3,0.42,0.59
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,False,True,1.41,7.2,47.06,0.01,0.01
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,False,1.99,80.39,322.25,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,True,1.91,85.69,412.74,0.1,0.02
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,True,False,2.37,38.11,156.11,0.07,0.03
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,False,1.64,28.81,191.89,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,False,1.65,32.16,25.85,0.81,0.86
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,False,1.5,13.59,168.63,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,16,0,True,False,1.4,7.15,37.33,0.1,0.11
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,True,False,1.99,83.84,680.15,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,False,True,1.41,6.91,44.38,0.12,0.08
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,10,0,False,False,1.54,14.67,50.36,0.22,0.18
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,10,0,True,False,1.44,6.51,12.49,0.58,0.68
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,True,False,2.37,38.11,522.12,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,True,False,1.5,13.59,61.77,0.16,0.1
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,False,True,1.44,6.51,35.81,0.14,0.06
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,True,False,2.0,39.52,592.56,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,True,1.48,14.14,82.82,0.14,0.06
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,12,0,True,False,1.44,6.75,193.69,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,True,1.48,13.65,26.05,0.6,0.71
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,False,1.52,13.3,19.38,0.58,0.71
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,12,0,False,True,1.54,15.22,78.08,0.12,0.05
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,True,1.88,87.0,412.85,0.14,0.14
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,False,1.91,79.72,290.09,0.03,0.01
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,True,False,1.5,14.08,361.12,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,True,False,1.54,15.61,71.14,0.04,0.01
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,10,0,True,False,1.4,6.5,11.97,0.55,0.71
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,True,2.0,39.52,56.68,0.75,0.81
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,True,2.37,36.83,53.97,0.7,0.77
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,False,1.48,14.14,47.09,0.03,0.02
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,True,False,1.44,6.51,164.23,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,False,2.37,38.11,135.7,0.12,0.07
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,14,0,False,False,1.41,6.91,121.96,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,False,2.0,36.04,126.56,0.08,0.07
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,12,0,True,False,1.4,6.7,193.59,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,True,False,1.52,12.83,52.85,0.1,0.05
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,False,True,1.41,6.45,36.14,0.14,0.13
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,True,1.99,83.84,103.88,0.88,0.91
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,10,0,False,True,1.54,14.67,71.17,0.25,0.22
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,10,0,True,False,1.54,14.67,19.01,0.62,0.73
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,False,False,1.41,6.91,26.62,0.16,0.12
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,False,2.37,36.83,38.17,0.9,0.92
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,12,0,False,False,1.41,6.73,23.85,0.07,0.03
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,16,0,False,False,1.44,7.29,26.76,0.01,0.01
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,1.88,79.71,328.67,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,12,0,False,True,1.44,6.75,37.92,0.12,0.1
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,True,1.64,30.86,52.7,0.78,0.83
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,True,False,2.37,38.11,44.25,0.79,0.84
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,False,2.37,39.43,136.94,0.08,0.07
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,14,0,False,False,1.54,15.61,52.44,0.1,0.07
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,12,0,False,True,1.44,6.75,15.94,0.44,0.6
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,True,1.64,29.01,126.46,0.12,0.1
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,True,1.99,87.09,1147.68,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,14,0,True,False,1.4,6.97,33.41,0.01,0.01
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,1.88,82.88,378.96,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,True,1.88,87.0,106.07,0.86,0.9
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,False,1.65,30.08,222.32,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,True,2.37,38.11,764.26,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,False,1.88,87.0,59.69,0.93,0.94
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,False,1.91,85.69,68.38,0.9,0.92
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,False,2.37,37.0,31.43,0.93,0.94
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,14,0,False,True,1.4,6.97,44.33,0.01,0.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,True,2.0,36.04,569.49,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,12,0,False,True,1.41,6.73,39.31,0.15,0.08
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,True,1.91,113.03,1303.37,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,1.48,13.65,46.16,0.03,0.01
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,False,1.91,85.69,303.97,0.05,0.06
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,16,0,False,False,2.37,39.64,316.92,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,False,True,1.5,12.75,22.12,0.53,0.67
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,True,1.48,14.14,26.79,0.66,0.75
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,1.64,30.86,105.31,0.01,0.02
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,False,1.91,113.03,474.52,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,False,1.64,29.82,106.84,0.03,0.04
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,True,False,1.99,119.24,85.66,0.84,0.88
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,False,1.64,30.86,258.74,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,False,2.0,36.04,32.3,0.93,0.94
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,True,2.37,35.61,560.15,1.0,1.0
